id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
307946,GB-0115,closed,"RAF Bekesbourne",51.252397,1.160015,164,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Canterbury, Kent",0,,,,,,,Bekesbourne,0,2024-08-12T15:10:31+00:00
318144,GB-0305,closed,"Lyminge Airstrip",51.146177,1.046066,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Canterbury, Kent",0,,,,,,,,0,2024-06-24T17:21:19+00:00
555189,GB-1158,closed,"Pennypot Airfield",51.22798,0.99439,400,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Canterbury, Kent",0,,,,,,,,0,2024-10-30T13:17:46+00:00
595997,GB-1318,heliport,"Cumberland Infirmary Helipad",54.897288,-2.960531,108,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Carlisle, Cumbria",0,,,,,,,"Carlisle, Cumbria, Hospital",0,2025-04-25T17:45:47+00:00
314753,GB-0160,closed,"RAF Great Orton",54.874393,-3.075753,240,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Carlisle, Cumbria",0,,,,,,,Wiggonby,0,2024-08-13T09:32:14+00:00
314760,GB-0167,closed,"RAF Longtown",55.006064,-2.92078,117,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Carlisle, Cumbria",0,,,,,,https://en.wikipedia.org/wiki/RAF_Longtown,"RAF Longtown",0,2024-08-13T11:19:28+00:00
314763,GB-0170,closed,"RAF Burnfoot",54.987097,-2.984363,30,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Carlisle, Cumbria",0,,,,,,,,0,2024-08-13T11:24:48+00:00
595743,GB-1314,heliport,"MoD Pendine Heliport",51.74725,-4.51791,13,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Carmarthen, Carmarthenshire",0,,,,,,,,0,2025-03-25T06:55:11+00:00
335386,GB-0880,heliport,"Whitehouse Farm Helicopter Base",50.881296,-2.860286,738,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Chard, Somerset",0,,,,,https://www.historichelicopters.com,,,0,2024-12-05T13:28:46+00:00
521298,GB-1097,closed,"RAF Cheadle",53.391312,-2.212458,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Cheadle,0,,,,,,,,0,2024-02-23T01:45:35+00:00
325933,GB-0534,closed,"RAF Chedworth",51.816247,-1.940728,807,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Chedworth, Gloucestershire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Chedworth,,0,2025-01-21T13:37:52+00:00
533652,GB-1117,closed,"RAF Boreham",51.78116,0.52287,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Chelmsford, Essex",0,,,,,,,,0,2024-06-16T22:08:08+00:00
319087,GB-0338,heliport,"Essex Police Heliport",51.781314,0.521379,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Chelmsford, Essex",0,,,,,,,,0,2024-06-16T22:09:27+00:00
307979,GB-1261,closed,"RAF Calveley",53.113333,-2.603889,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Cheshire,0,,,,,,https://en.wikipedia.org/wiki/RAF_Calveley,ABE,0,2025-02-25T14:50:35+00:00
329166,GB-0571,closed,"RAF Poulton",53.129618,-2.892399,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Chester, Cheshire",0,,,,,,,,0,2024-11-19T12:38:15+00:00
307929,GB-0098,closed,"RAF Appledram",50.809189,-0.807495,15,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Chichester, West Sussex",0,,,,,,https://en.wikipedia.org/wiki/RAF_Appledram,Apuldram,0,2024-06-22T16:03:45+00:00
307985,GB-1263,closed,"RAF Tangmere",50.847175,-0.703011,41,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Chichester, West Sussex",0,,,,,,https://en.wikipedia.org/wiki/RAF_Tangmere,EGUT,0,2025-02-25T14:50:36+00:00
356012,GB-1045,closed,"RAF Chipping Norton",51.923976,-1.532249,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Chipping Norton",0,,,,,,https://en.wikipedia.org/wiki/RAF_Chipping_Norton,"Chipping norton,oxford,raf",0,2022-08-05T11:29:32+00:00
332683,GB-0673,closed,"RAF Down Ampney",51.666944,-1.839444,270,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Cirencester, Gloucestershire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Down_Ampney,,0,2025-01-07T14:04:01+00:00
307948,GB-0117,closed,"RAF Bibury",51.781389,-1.836111,518,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Cirencester, Gloucestershire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bibury,,0,2024-08-12T15:13:12+00:00
573494,GB-1198,closed,"RAF Clyffe Pypard",51.480556,-1.8975,653,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Clyffe Pypard, Wiltshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Clyffe_Pypard,,0,2025-01-21T14:56:23+00:00
316453,GB-0218,closed,"Battleflat Farm Airstrip",52.698443,-1.352372,551,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Coalville, Leicestershire",0,,,,,,,,0,2024-08-15T11:44:15+00:00
307949,GB-0118,closed,"RAF Birch",51.8425,0.780556,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Colchester, Essex",0,,,,,,https://en.wikipedia.org/wiki/RAF_Birch,"Birch Airfield",0,2023-12-01T01:26:17+00:00
307962,GB-0131,closed,"RAF Boxted",51.934933,0.93071,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Colchester, Essex",0,,,,,,https://en.wikipedia.org/wiki/RAF_Boxted,,0,2024-08-12T15:45:23+00:00
332860,GB-0690,heliport,"Costock Heliport",52.8218,-1.1478,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Costock,0,,,,,https://eastmidlandshelicopters.com,,,0,2019-12-23T01:17:35+00:00
302218,US-0214,closed,"RAF Castle Archdale/RAF Lough Erne",54.4806105242,-7.72707939148,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,"County Fermanagh",0,,,,,,https://en.wikipedia.org/wiki/RAF_Castle_Archdale,,0,2012-11-21T12:49:31+00:00
570701,GB-1182,closed,"RAF Church Lawford",52.35489,-1.3442,374,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Coventry, Warwickshire",0,,,,,,,,0,2025-01-10T23:12:18+00:00
307926,GB-0095,closed,"RAF Ansty",52.429167,-1.408611,381,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Coventry, Warwickshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Ansty,,0,2024-08-12T13:18:28+00:00
314333,GB-0155,closed,"RAF Maghaberry",54.5156,-6.1783,328,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,"Craigavon, County Armagh",0,,,,,,,Maghaberry,0,2024-08-12T17:28:12+00:00
307623,GB-0040,closed,"Northrepps International Airport",52.901659,1.328642,165,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Cromer, Norfolk",0,,,,,http://www.northreppsinternationalairport.co.uk/,,,0,2024-06-22T10:41:45+00:00
332664,GB-1268,closed,"Croydon Airport",51.356389,-0.117222,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Croydon, Greater London",0,,,,,,https://en.wikipedia.org/wiki/Croydon_Airport,"EGCR, EGCR",0,2025-02-25T14:51:38+00:00
307892,GB-0081,closed,"RAF Nutts Corner / Belfast-Nutts Corner Airport",54.630282,-6.154575,334,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,"Crumlin, County Antrim",0,,,,,,https://en.wikipedia.org/wiki/RAF_Nutts_Corner,,0,2024-08-12T11:43:24+00:00
332070,GB-0646,closed,"RAF Culmhead",50.930143,-3.128958,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Culmhead, Somerset",0,,,,,,https://en.m.wikipedia.org/wiki/RAF_Culmhead,,0,2025-01-21T14:19:00+00:00
302269,US-0220,closed,"Kingstown Municipal Airport/RAF Kingstown/RAF Carlisle",54.926944,-2.960278,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Cumbria,0,,,,,,https://en.wikipedia.org/wiki/RAF_Carlisle,,0,2012-11-21T12:40:58+00:00
541026,GB-1133,heliport,"Grange University Hospital Heliport",51.65049,-2.99559,312,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Cwnbran, Torfaen",0,,,,,,,,0,2024-08-08T11:54:51+00:00
328588,GB-0565,closed,"South Moor Farm Airstrip",54.299574,-0.606567,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Dalby Forest",0,,,,,https://www.southmoorfarm.co.uk/dalby-airfield/,,,0,2018-06-30T11:35:42+00:00
329297,GB-0579,closed,"RNAS Dale Air Base",51.714807,-5.194209,,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,Dale,0,,,,,,,"HMS Goldcrest",0,2018-09-16T01:25:46+00:00
330547,GB-0583,closed,"RAF Croft",54.45547,-1.558772,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Darlington, North Yorkshire",0,,,,,,,,0,2025-03-22T03:07:20+00:00
596244,GB-1326,heliport,"Royal Derby Hospital Helipad",52.91043,-1.514702,281,EU,"United Kingdom",GB,England,GB-ENG,ENG,Derby,0,,,,,,,,0,2025-04-07T11:11:17+00:00
302255,US-0219,closed,"RNAS Cattewater/RAF Cattewater/RAF Mount Batten",50.358889,-4.13,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Devon,0,,,,,,https://en.wikipedia.org/wiki/RAF_Cattewater,,0,2012-11-21T13:06:18+00:00
533629,GB-1106,closed,"RAF Fersfield",52.42435,1.05734,174,EU,"United Kingdom",GB,England,GB-ENG,ENG,Diss,0,,,,,,,,0,2024-06-16T18:30:50+00:00
331342,GB-0612,closed,"RAF Thorpe Abbotts",52.383357,1.211918,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Diss, Norfolk",0,,,,,,https://en.wikipedia.org/wiki/RAF_Thorpe_Abbotts,,0,2024-06-16T23:21:48+00:00
323981,GB-0510,closed,"RAF Doncaster",53.513889,-1.11,26,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Doncaster, South Yorkshire",0,,,,,,,,0,2025-01-29T21:57:28+00:00
307944,GB-0113,closed,"RAF Bircotes",53.433827,-1.037521,108,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Doncaster, South Yorkshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bircotes,"RAF Bawtry",0,2024-08-12T15:04:53+00:00
569449,GB-1173,closed,"RAF Warmwell",50.69519,-2.35061,175,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Dorchester, Dorset",0,,,,,,,,0,2025-01-06T00:10:35+00:00
535015,GB-1130,closed,"RAF Downham Market / Bexwell Aerodrome",52.61093,0.40522,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Downham Market, Norfolk",0,,,,,,,,0,2024-06-26T11:19:01+00:00
307951,GB-0120,closed,"RAF Bishopscourt",54.30741,-5.575476,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,"Downpatrick, County Down",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bishopscourt,,0,2024-08-12T15:22:04+00:00
572516,GB-1197,closed,"RAF Driffield",53.99465,-0.48227,104,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Driffield, East Riding of Yorkshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Driffield,,0,2025-01-17T12:24:39+00:00
322722,GB-0496,heliport,Rotorspan,52.285500001,-2.1823,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Droitwich,0,,,,,,,,0,2017-04-15T01:40:58+00:00
329258,GB-0576,closed,"Former Drumshade Glider Field",56.644171,-3.025844,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Drumshade,0,,,,,,,,0,2018-09-14T12:31:07+00:00
594864,GB-1289,heliport,"Ninewells Hospital Heliport",56.462555,-3.041788,179,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Dundee,0,,,,,,https://en.wikipedia.org/wiki/Ninewells_Hospital,,0,2025-03-12T23:11:23+00:00
307895,GB-0083,closed,"RNAS/RAF Donibristle / HMS Merlin",56.034171,-3.353662,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Dunfermline, Fife",0,,,,,,https://en.wikipedia.org/wiki/Donibristle,,0,2024-08-12T11:44:41+00:00
596079,GB-1322,heliport,"Eskmeals Helipad",54.324442,-3.40932,18,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Eskmeals, Cumbria",0,,,,,,,,0,2025-04-03T21:51:14+00:00
349424,GB-1022,closed,"Evanton Airfield",57.66644,-4.3075,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Evanton, Highland",0,,,,,,,,0,2021-11-02T17:40:24+00:00
533632,GB-1109,closed,"RAF Eye",52.33297,1.12965,157,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Eye, Suffolk",0,,,,,,,"Eye Airfield",0,2024-06-16T18:40:10+00:00
307544,GB-0067,closed,"Canterbury Airfield",51.291875,0.999584,300,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Faversham, Kent",0,,,,,,,EG11,0,2024-08-12T11:02:19+00:00
331364,GB-0043,closed,"RAF Dallachy Air Base",57.656957,-3.065902,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Fochabers, Moray",0,,,,,,,,0,2024-08-12T09:34:31+00:00
534326,GB-1126,closed,"RAF Hawkinge",51.11111,1.15306,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Folkestone, Kent",0,,,,,,,,0,2024-06-21T10:12:23+00:00
333043,GB-0716,heliport,"YAA Nostell Helicopter Port",53.6556,-1.3971,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Foulby, Nostell, Yorkshire",0,,,,,,,"YAA,Yorkshire Air Ambulance",0,2020-01-19T12:31:11+00:00
307955,GB-0124,closed,"RAF Blyton",53.451448,-0.693979,79,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Gainsborough, Lincolnshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Blyton,,0,2024-08-12T15:40:24+00:00
333308,GB-0743,heliport,"Clyde Heliport",55.867934,-4.333116,10,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Glasco,0,,,,,,,,0,2024-12-19T05:13:45+00:00
332734,GB-0684,closed,"Glasgow Seaplane Terminal",55.85831,-4.294882,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Glasgow,0,,,,,,,,0,2019-11-26T12:16:09+00:00
570682,GB-1181,closed,"RAF Harlaxton",52.87738,-0.66145,430,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Grantham, Lincolnshire",0,,,,,,,,0,2025-01-10T22:36:43+00:00
572152,GB-1194,closed,"RAF Fulbeck",53.04952,-0.65842,72,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Grantham, Lincolnshire",0,,,,,,,,0,2025-01-15T23:10:02+00:00
307972,GB-0141,closed,"RAF Buckminster",52.801834,-0.67396,453,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Grantham, Lincolnshire",0,,,,,,,,0,2024-08-12T17:02:10+00:00
307973,GB-0142,closed,"RAF North Witham",52.79368,-0.598154,410,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Grantham, Lincolnshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_North_Witham,,0,2024-08-12T17:03:14+00:00
318149,GB-0307,closed,"RAF Spitalgate",52.900933,-0.598348,410,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Grantham, Lincolnshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Spitalgate,,0,2025-01-11T06:53:38+00:00
596131,GB-1324,heliport,"Wordsworth Hotel Helipad",54.458148,-3.022211,236,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Grasmere, Cumbria",0,,,,,,,,0,2025-04-04T21:51:20+00:00
307975,GB-0144,closed,"RAF Burgh Castle",52.584806,1.668789,36,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Great Yarmouth, Norfolk",0,,,,,,,,0,2024-08-12T17:06:10+00:00
332687,GB-0677,closed,"RAF Halesworth",52.364097,1.531005,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Halesworth, Suffolk",0,,,,,,https://en.wikipedia.org/wiki/RAF_Halesworth,,0,2021-11-02T15:41:55+00:00
533641,GB-1115,closed,"RAF Gosfield",51.9473,0.58317,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Halstead, Essex",0,,,,,,,,0,2024-06-17T14:43:20+00:00
533668,GB-1122,closed,"RAF Metfield",52.36586,1.39126,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Harleston, Suffolk",0,,,,,,,,0,2024-06-16T23:35:38+00:00
533664,GB-1119,closed,"RAF Matching",51.78219,0.24013,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Harlow, Essex",0,,,,,,,,0,2024-06-16T23:13:05+00:00
307967,GB-0136,closed,"RAF Talbenny",51.758239,-5.141378,237,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Haverfordwest, Pembrokeshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Talbenny,,0,2024-08-12T16:57:33+00:00
573941,GB-1202,heliport,"Withybush Hospital Heliport",51.814032,-4.964338,92,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Haverfordwest, Pembrokeshire",0,,,,,https://hduhb.nhs.wales/healthcare/hospitals-and-centres/hospitals/withybush-hospital/,,,0,2025-01-23T23:19:35+00:00
533634,GB-1111,closed,"RAF Wratting",52.12507,0.40149,404,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Haverhill, Suffolk",0,,,,,,,,0,2024-06-16T18:51:02+00:00
307961,GB-0130,closed,"RAF Bovingdon",51.726804,-0.545883,531,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Hemel Hempstead, Hertfordshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bovingdon,,0,2024-08-12T15:44:29+00:00
331169,GB-0603,closed,"RAF Upottery",50.885745,-3.160606,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Honiton, Devon",0,,,,,,,Smeatharpe,0,2025-01-07T20:32:41+00:00
320706,GB-0430,closed,"Hook Airstrip",51.276115,-0.940737,228,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Hook, Hampshire",0,,,,,,,,0,2024-12-08T16:34:37+00:00
533663,GB-1118,closed,"RAF Hornchurch",51.53637,0.20739,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Hornchurch, Greater London",0,,,,,,,,0,2024-06-16T23:09:59+00:00
330631,GB-0588,closed,"RAF Warboys",52.395349,-0.096993,112,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Huntingdon, Cambridgeshire",0,,,,,,,,0,2024-12-02T10:48:14+00:00
39560,GB-0004,heliport,"RAF Molesworth",52.386867,-0.425613,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Huntingdon, Cambridgeshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Molesworth,,0,2024-08-08T13:45:25+00:00
313840,GB-1266,closed,"RAF Lympne / Lympne Airport",51.079991,1.016622,351,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Hythe, Kent",0,,,,,,https://en.wikipedia.org/wiki/Lympne_Airport,"RAF Lympne, EGMK, LYM",0,2025-02-25T14:51:26+00:00
324006,GB-0512,closed,"Ipswich Airport",52.030797,1.197901,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ipswich, Suffolk",0,,,,,,,EGSE,0,2024-06-16T23:56:14+00:00
534484,GB-1127,closed,"RAF Martlesham Heath",52.0592,1.26736,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ipswich, Suffolk",0,,,,,,,,0,2024-06-22T11:08:07+00:00
573778,GB-1200,seaplane_base,"Loch Tay Water Aerodrome",56.556975,-4.102392,335,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Kenmore, Perth and Kinross",0,,,,,,,,0,2025-01-23T02:29:16+00:00
329159,GB-0568,closed,"RAF Desborough",52.467411,-0.800629,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Kettering, Northamptonshire",0,,,,,,,,0,2024-12-05T14:18:49+00:00
307942,GB-0111,closed,"RAF Barton Bendish",52.61,0.54,72,EU,"United Kingdom",GB,England,GB-ENG,ENG,"King's Lynn, Norfolk",0,,,,,,https://en.wikipedia.org/wiki/RAF_Barton_Bendish,,0,2024-08-12T14:58:58+00:00
307950,GB-0119,closed,"RAF Bircham Newton",52.875,0.657,230,EU,"United Kingdom",GB,England,GB-ENG,ENG,"King's Lynn, Norfolk",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bircham_Newton,,0,2024-08-12T15:18:49+00:00
307937,GB-0106,closed,"RAF Balado Bridge",56.213175,-3.459569,424,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Kinross, Perth and Kinross",0,,,,,,https://en.wikipedia.org/wiki/RAF_Balado_Bridge,,0,2024-08-12T14:32:49+00:00
515774,GB-1085,closed,"Scale Hall Airfield",54.05869,-2.82458,35,EU,"United Kingdom",GB,England,GB-ENG,ENG,Lancaster,0,,,,,,,"RFC Station Scale Hall",0,2023-11-24T21:41:52+00:00
515775,GB-1086,heliport,"Royal Lancaster Infirmary Heliport",54.04201,-2.80081,100,EU,"United Kingdom",GB,England,GB-ENG,ENG,Lancaster,0,,,,,,,,0,2023-11-24T22:51:45+00:00
331715,GB-0618,heliport,"Great North Air Ambulance",54.6916425,-2.6621042,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Langwathby,0,,,,,,,,0,2019-07-21T11:26:12+00:00
333732,GB-0793,heliport,"Field Farm Helistrip",51.913581,-1.098268,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Launton,0,,,,,https://freshair-uk.com,,"Fresh Air",0,2020-03-31T01:31:18+00:00
307970,GB-0139,closed,"RAF Broadwell",51.757368,-1.639634,348,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lechlade, Oxfordshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Broadwell,,0,2024-08-12T17:00:04+00:00
349731,GB-0657,closed,"RAF Wing",51.903056,-0.748333,469,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Leighton Buzzard, Buckinghamshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Wing,RAF,0,2024-12-08T07:05:04+00:00
332686,GB-0676,closed,"RAF Leiston",52.223329,1.55631,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Leiston, Suffolk",0,,,,,,https://en.wikipedia.org/wiki/RAF_Leiston,,0,2024-06-16T23:37:54+00:00
302272,US-0222,closed,"RAF Chailey",50.955278,-0.055556,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lewes, East Sussex",0,,,,,,https://en.wikipedia.org/wiki/RAF_Chailey,,0,2024-06-22T15:43:50+00:00
318861,GB-0313,closed,"RAF Lichfield",52.716804,-1.784323,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Lichfield,0,,,,,,https://en.wikipedia.org/wiki/RAF_Lichfield,,0,2016-06-17T07:33:29+00:00
299584,GB-0012,closed,"Benone Strand/Londerry Airfield",55.166667,-6.859167,4,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,"Limavady, Londonderry",0,,,,,,,,0,2024-08-09T09:25:20+00:00
562376,GB-1162,closed,"RAF Dunholme Lodge",53.29146,-0.50069,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,,,,,,,,0,2024-12-05T16:28:41+00:00
570805,GB-1186,closed,"RAF Metheringham",53.13501,-0.34944,67,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,,,,,,,"Methering Airfield",0,2025-01-11T06:35:29+00:00
302271,GB-0244,closed,"RAF Cammeringham / RAF Ingham",53.340841,-0.548759,200,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Cammeringham,,0,2025-01-11T06:22:58+00:00
307941,GB-0110,closed,"RAF Bardney",53.226511,-0.292578,39,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bardney,Bardney,0,2024-08-12T14:54:08+00:00
307963,GB-0132,closed,"RAF Bracebridge Heath",53.19244,-0.523584,217,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bracebridge_Heath,,0,2024-08-12T15:49:19+00:00
521299,GB-1098,closed,"Speke Airport",53.345063,-2.880564,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Liverpool,0,,,,,,https://en.wikipedia.org/wiki/Liverpool_John_Lennon_Airport,,0,2024-02-23T01:54:56+00:00
315059,GB-0173,closed,"RAF Llandow",51.43523,-3.49816,,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Llandow, Vale of Glamorgan",0,,,,,,https://en.wikipedia.org/wiki/RAF_Llandow,,0,2024-08-08T11:38:40+00:00
595066,GB-1306,heliport,"Mid Argyll Hospital Heliport",56.040076,-5.420863,199,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Lochgilphead, Argyll and Bute",0,,,,,,,,0,2025-03-13T21:03:15+00:00
43211,EGLW,heliport,"London Heliport",51.46972274779999,-0.179444000125,18,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,0,EGLW,,,,http://www.londonheliport.co.uk/,https://en.wikipedia.org/wiki/London_Heliport,,0,2012-10-01T00:00:37+00:00
314355,GB-0156,closed,"Cricklewood Aerodrome",51.565,-0.213,190,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,0,,,,,,,,0,2024-08-12T17:30:51+00:00
319153,GB-0342,heliport,"Vanguard Heliport",51.490626,-0.025373,,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,0,,,,,,,,0,2016-06-28T03:59:09+00:00
319154,GB-0343,heliport,"The Royal London Hospital Helipad",51.517868,-0.058343,,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,0,,,,,,,,0,2016-06-28T04:03:28+00:00
332681,GB-0672,closed,"London Red Bull Airport",51.50729,0.056734,,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,0,,,,,,,"Red Bull Air Race",0,2022-09-08T19:54:35+00:00
516862,GB-1092,heliport,"King's College Hospital Helipad",51.467831,-0.091993,88,EU,"United Kingdom",GB,England,GB-ENG,ENG,London,0,,,,,,https://en.wikipedia.org/wiki/King%27s_College_Hospital,,0,2023-12-09T13:04:42+00:00
570795,GB-1185,closed,"RAF Kelstern",53.41003,-0.10296,417,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Louth, Lincolnshire",0,,,,,,,"Kelstern Airfield",0,2025-01-11T05:43:20+00:00
319159,GB-0347,heliport,"Lundy Island Helipad",51.164763,-4.666801,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lundy Island",1,,,,,,,,0,2025-04-03T21:34:51+00:00
307953,GB-0122,closed,"RAF Bitteswell",52.459444,-1.246111,380,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lutterworth, Leicestershire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bitteswell,,0,2024-08-12T15:24:48+00:00
572031,GB-1191,heliport,"Yew Tree Farm Heliport",53.36991,-2.47173,151,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lymm, Cheshire",0,,,,,,,,0,2025-01-15T10:57:47+00:00
